Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1443   Time range: 07-Oct-2024 00:00:00.000 - 16-May-2025 00:00:00.000
                                                                                                    
   Flare         Start time         Peak     End       Peak        Avg. Count      Sunward
                                                       c/ms           Rate        Detectors

 241228_0941 28-Dec-2024 09:41:18 09:43:33 09:50:02    1.160     251.4866412214  n5 n3 n1 n0
 241228_1119 28-Dec-2024 11:19:55 11:20:00 11:42:39  186.578    4181.0931085044  n1 n0 n3 n5
 241228_1233 28-Dec-2024 12:33:23 12:34:24 12:34:49    1.009     181.0116279070  n5 n4 n3 n1
 241228_1258 28-Dec-2024 12:58:20 12:58:24 13:19:21    1.395     226.6648177496  n5 n3 n1 n0
 241228_1323 28-Dec-2024 13:23:02 13:23:35 13:23:56    1.568     160.2830188679  n5 n4 n2 n3
 241228_1401 28-Dec-2024 14:01:20 14:01:53 14:02:50    2.275     233.3555555556  n5 n4 n2 n1
 241228_1454 28-Dec-2024 14:54:03 14:54:56 14:56:57   13.197    1994.0977011494  n5 n4 n1 n3
 241228_1548 28-Dec-2024 15:48:16 15:49:46 15:54:12    4.070     318.6460674157  n5 n3 n1 n4
 241228_1721 28-Dec-2024 17:21:39 17:22:40 17:29:50    1.187     218.8678861789  n5 n1 n3 n0
 241228_1920 28-Dec-2024 19:20:06 19:20:22 19:21:03    1.414     299.7017543860  n5 n3 n1 n0
 241228_2029 28-Dec-2024 20:29:27 20:30:08 20:31:38    2.337     223.4580152672  n5 n1 n3 n0
 241228_2207 28-Dec-2024 22:07:33 22:13:13 22:37:55   10.620    1280.5867178924  n5 n3 n1 n0
 241228_2346 28-Dec-2024 23:46:11 23:46:56 23:48:35    1.609     222.6643356643  n1 n3 n5 n0
 241229_0007 29-Dec-2024 00:07:54 00:08:29 00:12:33    5.784     838.2939068100  n1 n3 n5 n0
 241229_0025 29-Dec-2024 00:25:21 00:25:29 00:26:34    0.767     113.2837837838  n5 n4 n2 n1
 241229_0113 29-Dec-2024 01:13:45 01:42:04 01:48:35    5.135     499.2545454545  n5 n3 n1 n0
 241229_0148 29-Dec-2024 01:48:47 01:50:25 01:50:54    0.958     163.7795275591  n5 n3 n1 n4
 241229_0156 29-Dec-2024 01:56:09 01:56:38 01:58:33    2.666     186.2937062937  n5 n4 n2 n3
 241229_0238 29-Dec-2024 02:38:13 03:27:27 03:35:43   16.567    1037.9417391304  n5 n1 n3 n4
 241229_0415 29-Dec-2024 04:15:26 04:19:44 05:08:34   40.451    1891.3164993726  n5 n4 n2 n3
 241229_0600 29-Dec-2024 06:00:57 06:21:19 06:44:41   12.500     918.4782774390  n1 n3 n0 n5
 241229_0741 29-Dec-2024 07:41:08 07:57:27 08:20:20   86.542    3428.2113994045  n5 n3 n1 n0
 241229_0920 29-Dec-2024 09:20:13 09:46:54 09:51:33    3.041     196.8925531915  n5 n1 n3 n4
 241229_1031 29-Dec-2024 10:31:37 10:31:58 10:32:22   12.098    2485.3555555556  n5 n4 n2 n1
 241229_1058 29-Dec-2024 10:58:51 11:20:31 11:25:45   10.387     349.0812151271  n5 n4 n2 n3
 241229_1240 29-Dec-2024 12:40:07 12:48:00 13:02:05   25.932    2404.6012130402  n5 n1 n3 n0
 241229_1347 29-Dec-2024 13:47:09 13:48:02 13:50:25    1.486     191.2741116751  n5 n4 n2 n3
 241229_1415 29-Dec-2024 14:15:26 14:19:15 14:38:51    5.213     508.9494661922  n5 n3 n1 n0
 241229_1515 29-Dec-2024 15:15:42 15:15:42 15:36:03   33.773    1512.4266994267  n5 n4 n2 n3
 241229_1658 29-Dec-2024 16:58:39 17:05:38 17:16:22  129.145   36417.5390404515  n5 n3 n1 n4
 241229_1728 29-Dec-2024 17:28:01 17:34:46 17:44:04    7.387     396.4828660436  n5 n3 n1 n4
 241229_1745 29-Dec-2024 17:45:05 17:48:17 17:48:26    1.338     152.2636815920  n5 n4 n2 n3
 241229_1825 29-Dec-2024 18:25:01 18:39:56 19:15:39  148.836   11761.5594336516  n5 n1 n3 n0
 241229_2001 29-Dec-2024 20:01:03 20:03:26 20:08:54    4.441     280.1592356688  n5 n4 n2 n1
 241229_2014 29-Dec-2024 20:14:13 20:15:02 20:19:12    5.116     367.2207357860  n5 n3 n1 n4
 241229_2035 29-Dec-2024 20:35:07 20:38:44 20:45:17   24.852    1532.8163934426  n5 n3 n1 n0
 241229_2144 29-Dec-2024 21:44:37 21:49:11 22:21:36   27.068    3685.3954954955  n5 n1 n3 n0
 241229_2224 29-Dec-2024 22:24:36 22:25:05 22:26:31    0.623     103.9826086957  n5 n1 n3 n4
 241229_2313 29-Dec-2024 23:13:25 23:14:55 23:16:01    0.645     126.1538461538  n5 n4 n2 n1
 241229_2319 29-Dec-2024 23:19:05 23:28:09 23:53:31   91.872    4190.7633107454  n5 n3 n1 n0
 241230_0002 30-Dec-2024 00:02:40 00:03:41 00:05:11    1.583     183.9934210526  n5 n4 n2 n3
 241230_0043 30-Dec-2024 00:43:44 00:44:59 01:19:34   18.155    2482.4243834342  n5 n4 n2 n1
 241230_0123 30-Dec-2024 01:23:15 01:28:22 01:33:17    3.184     293.4817275748  n5 n1 n3 n0
 241230_0250 30-Dec-2024 02:50:54 02:58:16 03:09:08   19.688    1351.2815356490  n5 n3 n1 n0
 241230_0402 30-Dec-2024 04:02:13 04:11:18 04:51:14  888.921  152996.4937096226  n1 n3 n0 n5
 241230_0540 30-Dec-2024 05:40:06 06:23:19 06:26:07   45.781    4671.1227816009  n5 n4 n2 n3
 241230_0740 30-Dec-2024 07:40:09 07:40:37 07:48:49    1.145     180.8115384615  n1 n3 n0 n5
 241230_0859 30-Dec-2024 08:59:05 09:10:53 09:25:38    4.716     276.8236032643  n5 n3 n1 n0
 241230_1052 30-Dec-2024 10:52:47 10:53:36 10:57:22    4.958     368.7810218978  n1 n3 n5 n0
 241230_1233 30-Dec-2024 12:33:54 12:34:31 12:36:09    2.785     319.4296296296  n5 n4 n2 n3
 241230_1354 30-Dec-2024 13:54:57 13:55:59 14:03:25    3.140     277.6771653543  n0 n1 n3 n5
 241230_1455 30-Dec-2024 14:55:55 15:03:09 15:15:02    1.055     175.3923278117  n5 n4 n2 n3
 241230_1533 30-Dec-2024 15:33:07 15:34:21 15:45:12    1.386     208.7944827586  n5 n3 n1 n0
 241230_1649 30-Dec-2024 16:49:47 16:54:16 16:55:30  657.986  122326.5581395349  n0 n1 n3 n5
 241230_1706 30-Dec-2024 17:06:57 17:07:38 17:08:15    1.399     222.2820512821  n1 n3 n0 n5
 241230_1713 30-Dec-2024 17:13:26 17:13:50 17:14:00    3.652     755.7941176471  n5 n1 n3 n0
 241230_1717 30-Dec-2024 17:17:08 17:28:19 17:28:48    5.016     970.8514285714  n5 n4 n2 n1
 241230_1810 30-Dec-2024 18:10:02 18:21:59 19:02:43   42.986    1541.0177159127  n5 n3 n1 n4
 241230_1955 30-Dec-2024 19:55:41 20:01:34 20:04:54    5.317     381.0524412297  n1 n3 n0 n5
 241230_2026 30-Dec-2024 20:26:25 20:27:06 20:30:02    3.986     452.8940092166  n5 n1 n3 n0
 241230_2132 30-Dec-2024 21:32:09 21:33:31 21:38:32   37.265    3543.7434554974  n5 n3 n1 n4
 241230_2150 30-Dec-2024 21:50:38 21:54:27 22:10:21    3.129     217.5278716216  n5 n3 n1 n4
 241230_2250 30-Dec-2024 22:50:42 22:54:52 23:10:46    3.760     362.4875415282  n5 n1 n3 n4
 241230_2329 30-Dec-2024 23:29:53 23:32:21 23:35:33    3.544     346.0205882353  n5 n1 n3 n0
 241230_2337 30-Dec-2024 23:37:53 23:38:29 23:39:35    1.740     214.3823529412  n5 n1 n3 n0
 241231_2135 31-Dec-2024 21:35:14 21:41:47 21:44:14    9.121    1627.2255083179  n5 n1 n3 n0
 241231_2246 31-Dec-2024 22:46:34 22:48:04 22:51:50   58.278   26789.7689873418  n5 n3 n1 n4
 250101_0035  1-Jan-2025 00:35:15 00:37:42 00:41:15    1.076     223.0111111111  n1 n3 n0 n5
 250101_0138  1-Jan-2025 01:38:48 02:05:05 02:27:16    1.269     202.5969738652  n5 n3 n1 n0
 250101_0315  1-Jan-2025 03:15:52 03:17:01 03:18:15    1.814     391.4405594406  n5 n4 n2 n3
 250101_0340  1-Jan-2025 03:40:59 03:46:06 03:59:37    6.244     419.9490161002  n1 n0 n3 n5
 250101_0458  1-Jan-2025 04:58:15 04:58:15 05:07:03    3.748     219.3484848485  n5 n4 n2 n3
 250101_1010  1-Jan-2025 10:10:57 10:17:10 10:22:25    2.580     307.2238372093  n5 n1 n3 n0
 250101_1110  1-Jan-2025 11:10:40 11:12:06 11:12:08    1.838    1253.7500000000  n5 n4 n2 n1
 250101_1148  1-Jan-2025 11:48:53 11:50:03 11:58:26    3.767     338.6195462478  n5 n3 n1 n4
 250101_1328  1-Jan-2025 13:28:37 13:30:11 13:33:03    1.443     180.9398496241  n5 n1 n3 n0
 250101_1725  1-Jan-2025 17:25:37 17:25:41 17:31:29    2.910     384.3664772727  n5 n1 n3 n4
 250101_1732  1-Jan-2025 17:32:47 17:39:20 17:47:31    0.996     211.8757062147  n5 n4 n3 n1
 250101_1751  1-Jan-2025 17:51:33 18:11:37 18:23:55   18.429     868.4011328527  n5 n4 n2 n3
 250101_1939  1-Jan-2025 19:39:14 19:44:35 19:52:25    7.740    1708.2642225032  n5 n1 n3 n0
 250101_2035  1-Jan-2025 20:35:05 20:37:32 20:41:05    1.978     369.4833333333  n5 n4 n2 n1
 250101_2045  1-Jan-2025 20:45:11 21:01:34 21:04:14    2.295     564.5013123360  n5 n3 n1 n0
 250101_2113  1-Jan-2025 21:13:10 21:18:04 21:24:22   11.764    1659.1741071429  n5 n3 n1 n4
 250101_2127  1-Jan-2025 21:27:11 21:27:44 21:29:31    1.211     163.2589928058  n5 n4 n2 n3
 250101_2221  1-Jan-2025 22:21:52 22:24:10 22:55:30    3.858     712.2819623389  n5 n1 n3 n0
 250102_0255  2-Jan-2025 02:55:24 02:55:24 02:58:32   16.996    2002.4361702128  n5 n4 n2 n1
 250102_0324  2-Jan-2025 03:24:00 03:25:10 03:25:59    1.620     318.7394957983  n5 n3 n1 n4
 250102_0616  2-Jan-2025 06:16:51 06:16:51 06:39:18    1.679     260.5229970326  n5 n4 n2 n3
 250102_1221  2-Jan-2025 12:21:43 12:26:59 12:30:27    0.731     132.4312977099  n5 n4 n2 n1
 250102_1722  2-Jan-2025 17:22:25 17:37:51 17:59:05    6.128     386.1877272727  n0 n1 n3 n6
 250102_1843  2-Jan-2025 18:43:40 18:44:08 18:44:49    0.911     185.9142857143  n5 n4 n2 n1
 250102_2152  2-Jan-2025 21:52:54 21:53:56 21:54:12    1.032     202.5641025641  n5 n1 n3 n4
 250103_0120  3-Jan-2025 01:20:06 01:22:58 01:28:02    7.628     451.5094736842  n5 n3 n1 n4
 250103_0244  3-Jan-2025 02:44:00 02:44:28 02:45:09    2.474     395.5285714286  n5 n3 n1 n4
 250103_1201  3-Jan-2025 12:01:51 12:02:04 12:10:56    2.836     405.3908256881  n5 n1 n3 n4
 250103_1229  3-Jan-2025 12:29:31 12:33:00 12:49:43    1.885     257.2681518152  n5 n3 n1 n4
 250103_1546  3-Jan-2025 15:46:25 15:47:18 15:53:06    7.028     419.9725685786  n5 n3 n1 n4
 250103_1712  3-Jan-2025 17:12:09 17:15:38 17:22:03    1.150     239.1986531987  n5 n3 n1 n4
 250103_2024  3-Jan-2025 20:24:00 20:36:25 20:51:51    9.097     560.0526630760  n5 n3 n1 n4
 250103_2154  3-Jan-2025 21:54:48 22:05:18 22:26:01   87.144   10487.2066203951  n5 n3 n1 n4
 250103_2226  3-Jan-2025 22:26:09 22:28:45 22:29:13    0.268      34.5271739130  n5 n1 n3 n4
 250103_2304  3-Jan-2025 23:04:35 23:52:32 00:04:00  317.843   20451.7834502104  n5 n3 n1 n4
 250104_0039  4-Jan-2025 00:39:14 00:39:35 00:43:12    1.264     130.7394957983  n5 n1 n3 n4
 250104_0120  4-Jan-2025 01:20:53 01:21:54 01:24:05    1.473     238.6321243523  n5 n3 n1 n4
 250104_0225  4-Jan-2025 02:25:16 02:26:22 02:29:06    2.291     305.0174672489  n5 n3 n1 n4
 250104_0246  4-Jan-2025 02:46:06 02:47:32 02:50:07    5.025     528.8388429752  n5 n3 n1 n4
 250104_0311  4-Jan-2025 03:11:01 03:12:47 03:13:20    0.781     135.9568345324  n5 n1 n3 n4
 250104_0355  4-Jan-2025 03:55:15 03:55:15 03:56:12    2.529     420.7719298246  n5 n1 n3 n4
 250104_0404  4-Jan-2025 04:04:32 04:05:09 04:06:19    4.334     423.4245283019  n5 n3 n1 n4
 250104_0422  4-Jan-2025 04:22:46 04:23:27 04:27:24    5.812     438.4372759857  n5 n3 n1 n4
 250104_0534  4-Jan-2025 05:34:37 05:34:37 06:09:26    6.931     286.7352800383  n5 n3 n1 n4
 250104_0851  4-Jan-2025 08:51:48 08:52:04 09:09:29    2.110     252.1413760603  n5 n3 n1 n4
 250104_1239  4-Jan-2025 12:39:09 12:41:32 12:41:41    9.126     427.6973684211  n5 n1 n3 n4
 250104_1316  4-Jan-2025 13:16:42 13:24:25 13:29:57    0.738     131.3761006289  n5 n4 n3 n1
 250104_1451  4-Jan-2025 14:51:20 15:12:38 15:12:38    0.938     157.5164319249  n5 n3 n1 n4
 250104_1514  4-Jan-2025 15:14:58 15:25:19 15:37:23    1.154     517.9970238095  n5 n3 n1 n4
 250104_1830  4-Jan-2025 18:30:06 18:30:55 18:32:37    2.816     340.2894736842  n5 n3 n1 n4
 250104_1935  4-Jan-2025 19:35:21 19:35:30 19:44:06    7.117     820.5400763359  n5 n1 n3 n4
 250104_1945  4-Jan-2025 19:45:03 20:01:02 20:07:35    1.199     228.2366863905  n5 n3 n1 n4
 250104_2137  4-Jan-2025 21:37:13 21:49:10 21:52:02    3.880     347.8211473566  n5 n3 n1 n4
 250104_2252  4-Jan-2025 22:52:39 22:53:22 22:55:37    5.930    1125.7921348315  n5 n1 n3 n4
 250104_2308  4-Jan-2025 23:08:28 23:23:09 23:40:21   51.919    4926.8211297071  n5 n3 n1 n4
 250105_0019  5-Jan-2025 00:19:28 00:51:37 01:04:48    3.022     222.3345588235  n5 n3 n1 n4
 250105_0214  5-Jan-2025 02:14:52 02:37:08 02:54:04  106.755    7760.2866865164  n5 n3 n1 n4
 250105_0419  5-Jan-2025 04:19:38 04:20:19 04:21:16    3.195     277.9285714286  n5 n4 n2 n1
 250105_0530  5-Jan-2025 05:30:48 05:32:26 05:36:24    6.065     617.8273809524  n5 n3 n1 n4
 250105_0540  5-Jan-2025 05:40:50 05:41:44 05:45:41    1.741     270.1649484536  n5 n3 n1 n4
 250105_0652  5-Jan-2025 06:52:10 07:14:39 07:37:34   70.541    9266.8888073395  n5 n3 n1 n4
 250105_0947  5-Jan-2025 09:47:30 09:47:42 09:48:23    2.762     647.7169811321  n5 n1 n3 n4
 250105_1008  5-Jan-2025 10:08:49 10:24:10 10:28:33    1.246     240.0886824324  n5 n3 n1 n4
 250105_1529  5-Jan-2025 15:29:37 15:31:35 15:31:44    4.543     516.8503937008  n5 n1 n3 n4
 250105_1802  5-Jan-2025 18:02:07 18:04:47 18:22:28    8.242     425.3890253890  n5 n3 n1 n4
 250105_2055  5-Jan-2025 20:55:19 20:55:48 20:57:51    1.232     191.5197368421  n5 n1 n3 n4
 250106_0134  6-Jan-2025 01:34:17 01:34:38 01:35:15    1.488     235.4736842105  n5 n1 n3 n4
 250106_0137  6-Jan-2025 01:37:01 01:51:09 02:22:02  295.830   20211.7793409848  n5 n3 n1 n4
 250106_0340  6-Jan-2025 03:40:19 03:50:05 03:56:26   24.243    1419.4798345398  n5 n3 n1 n4
 250106_0630  6-Jan-2025 06:30:57 06:33:53 06:39:17    1.214     230.6100000000  n5 n3 n1 n4
 250106_0700  6-Jan-2025 07:00:10 07:00:55 07:04:08    6.877     499.0252100840  n5 n3 n1 n4
 250106_0948  6-Jan-2025 09:48:54 09:51:50 10:08:50    3.714     399.4983277592  n5 n3 n1 n4
 250106_1326  6-Jan-2025 13:26:56 13:27:29 13:27:58    2.783     291.6721311475  n5 n4 n1 n3
 250106_1618  6-Jan-2025 16:18:18 16:22:09 16:42:57  168.465   23519.6324324324  n5 n3 n1 n4
 250106_1721  6-Jan-2025 17:21:11 17:50:00 17:51:05    1.120     200.3054626533  n5 n3 n1 n4
 250107_0926  7-Jan-2025 09:26:18 09:26:46 09:31:58    1.287     239.4029411765  n5 n3 n1 n4
 250107_2320  7-Jan-2025 23:20:17 23:47:36 23:54:50    0.956     155.7134587554  n5 n4 n3 n1
 250108_0603  8-Jan-2025 06:03:23 06:04:04 06:05:09    1.854     308.1509433962  n5 n4 n3 n1
 250108_0632  8-Jan-2025 06:32:48 06:33:59 06:39:29    5.363    2440.7680798005  n5 n4 n2 n1
 250109_0433  9-Jan-2025 04:33:59 04:34:24 04:34:52    1.649     356.2264150943  n5 n4 n2 n1
 250109_2136  9-Jan-2025 21:36:26 21:38:00 21:45:14    6.948     573.6250000000  n5 n4 n2 n3
 250110_0106 10-Jan-2025 01:06:38 01:07:45 01:12:23    7.691    1625.9855072464  n5 n4 n2 n1
 250110_0658 10-Jan-2025 06:58:54 06:59:47 07:07:10    2.926     317.2217741935  n5 n4 n2 n3
 250110_0735 10-Jan-2025 07:35:42 07:36:10 07:36:33    3.891    1197.0384615385  n5 n1 n3 n0
 250110_1820 10-Jan-2025 18:20:07 18:21:00 18:25:31    2.168     270.1543209877  n5 n4 n2 n3
 250110_2237 10-Jan-2025 22:37:06 22:43:55 22:55:15    7.654     550.1376146789  n5 n4 n2 n3
 250111_0839 11-Jan-2025 08:39:36 08:40:09 08:41:35    3.404     272.6806722689  n5 n4 n2 n1
 250112_2205 12-Jan-2025 22:05:32 22:06:58 22:14:53    2.570     280.7736185383  n5 n4 n2 n3
 250113_0228 13-Jan-2025 02:28:40 02:45:11 02:47:34    0.720     123.6070484581  n5 n3 n1 n4
 250113_0320 13-Jan-2025 03:20:28 03:22:19 03:23:41    2.783     335.9067357513  n5 n4 n2 n1
 250113_1211 13-Jan-2025 12:11:40 12:17:00 12:32:50    1.310     228.9929133858  n5 n4 n3 n1
 250114_0526 14-Jan-2025 05:26:52 05:27:25 05:29:57    0.869     178.8097826087  n5 n3 n1 n4
 250114_0531 14-Jan-2025 05:31:31 05:34:27 05:35:53    0.982     194.1183206107  n5 n3 n1 n4
 250114_1019 14-Jan-2025 10:19:56 10:20:35 10:21:36    6.395    1722.5200000000  n5 n3 n1 n4
 250114_1024 14-Jan-2025 10:24:45 10:25:16 10:25:49    2.050    1663.2063492063  n5 n4 n3 n1
 250114_1520 14-Jan-2025 15:20:55 15:24:08 15:31:46    3.974     401.0168970814  n5 n4 n2 n3
 250115_0736 15-Jan-2025 07:36:52 07:37:21 07:38:02    1.498     163.1857142857  n5 n1 n3 n0
 250115_0852 15-Jan-2025 08:52:17 08:55:29 08:58:10   10.660    2092.7847025496  n5 n4 n2 n3
 250115_1608 15-Jan-2025 16:08:51 16:09:15 16:11:55    0.880     161.9836956522  n5 n1 n3 n0
 250115_2103 15-Jan-2025 21:03:20 21:04:28 21:08:01    4.202     901.6370106762  n5 n3 n1 n4
 250115_2253 15-Jan-2025 22:53:36 22:53:44 22:55:27    1.286     267.0270270270  n5 n4 n2 n3
 250115_2310 15-Jan-2025 23:10:15 23:11:45 23:13:38    2.111     823.4679802956  n5 n4 n2 n3
 250116_0510 16-Jan-2025 05:10:13 05:12:40 05:13:30    1.434     245.6040609137  n5 n4 n2 n3
 250116_0515 16-Jan-2025 05:15:53 05:16:22 05:16:54    1.723     297.5901639344  n5 n4 n2 n3
 250116_0638 16-Jan-2025 06:38:50 06:39:35 06:44:46    1.320     275.0926966292  n5 n4 n2 n3
 250116_0823 16-Jan-2025 08:23:01 08:23:42 08:26:01    3.231     360.4333333333  n5 n4 n2 n3
 250116_0829 16-Jan-2025 08:29:55 08:30:48 08:32:06    3.418     406.8091603053  n5 n4 n2 n3
 250116_1122 16-Jan-2025 11:22:13 11:22:38 11:23:23    1.082     231.9857142857  n5 n4 n3 n1
 250116_1719 16-Jan-2025 17:19:47 17:25:11 17:30:47    1.209     121.3990895296  n5 n3 n1 n4
 250116_1908 16-Jan-2025 19:08:41 19:09:13 19:10:43    2.518     315.5772357724  n5 n3 n1 n4
 250116_1921 16-Jan-2025 19:21:47 19:25:00 19:37:17    2.902     264.2806451613  n5 n4 n2 n3
 250116_2358 16-Jan-2025 23:58:46 23:59:31 00:10:43    2.067     266.0474198047  n5 n4 n3 n1
 250117_0143 17-Jan-2025 01:43:20 01:45:19 01:47:38    1.908     284.5193798450  n5 n4 n2 n3
 250117_0157 17-Jan-2025 01:57:20 02:09:29 02:13:57   26.768    4829.4393179539  n5 n1 n3 n4
 250117_0252 17-Jan-2025 02:52:14 02:54:04 03:01:23    5.423     388.1092896175  n5 n1 n3 n4
 250117_0308 17-Jan-2025 03:08:37 03:09:18 03:11:21    1.131     218.7012195122  n5 n4 n3 n1
 250117_0312 17-Jan-2025 03:12:26 03:15:02 03:32:10   15.707    1081.8006756757  n5 n4 n2 n3
 250117_0422 17-Jan-2025 04:22:58 04:22:58 04:23:51    0.680     122.0188679245  n5 n1 n3 n4
 250117_0430 17-Jan-2025 04:30:29 04:31:18 04:34:14    1.095     203.3644444444  n5 n4 n2 n1
 250117_0442 17-Jan-2025 04:42:21 04:53:05 05:00:52    1.063     231.6612612613  n5 n4 n2 n3
 250117_0511 17-Jan-2025 05:11:55 05:17:39 05:22:46    4.586     339.1413210445  n5 n4 n2 n1
 250117_0607 17-Jan-2025 06:07:01 06:07:30 06:08:11    1.326     231.7142857143  n5 n4 n1 n3
 250117_0751 17-Jan-2025 07:51:12 07:54:29 08:02:16    8.202     401.2153614458  n5 n4 n3 n1
 250117_0915 17-Jan-2025 09:15:23 09:18:39 09:26:46  107.112   12712.1622807018  n5 n4 n3 n1
 250117_0935 17-Jan-2025 09:35:28 09:36:05 09:38:16    1.668     310.5714285714  n5 n4 n2 n3
 250117_1103 17-Jan-2025 11:03:36 11:05:10 11:12:45    1.301     270.1621129326  n5 n4 n3 n1
 250117_1129 17-Jan-2025 11:29:04 11:34:23 11:43:16   28.020    1492.6596244131  n5 n4 n2 n1
 250117_1229 17-Jan-2025 12:29:08 12:30:02 12:41:26    2.265     248.9715061058  n5 n3 n1 n4
 250117_1251 17-Jan-2025 12:51:03 12:51:57 12:53:23    1.338     243.7841726619  n5 n4 n2 n3
 250117_1351 17-Jan-2025 13:51:20 13:55:30 14:12:01    2.364     168.2497985496  n5 n3 n1 n4
 250117_1615 17-Jan-2025 16:15:35 16:21:21 16:24:50    5.366    1442.7387387387  n5 n4 n1 n3
 250117_1736 17-Jan-2025 17:36:24 17:37:05 17:37:46    1.387     261.7682926829  n5 n4 n3 n1
 250117_1757 17-Jan-2025 17:57:13 17:57:23 17:58:45    1.304     846.1739130435  n5 n1 n3 n4
 250117_1844 17-Jan-2025 18:44:03 18:49:22 19:16:47   86.516    8428.4755600815  n5 n3 n1 n4
 250117_2023 17-Jan-2025 20:23:53 20:28:48 20:37:25    2.367     795.7891491985  n5 n3 n1 n4
 250117_2148 17-Jan-2025 21:48:50 21:49:31 21:52:15    2.531     245.6146341463  n5 n3 n1 n4
 250117_2153 17-Jan-2025 21:53:49 21:54:30 21:55:03    1.517     221.6891891892  n5 n4 n1 n3
 250117_2201 17-Jan-2025 22:01:32 22:03:34 22:16:12   21.746    3592.1261363636  n5 n3 n1 n4
 250117_2332 17-Jan-2025 23:32:41 23:38:17 23:56:47    2.815     315.5165975104  n5 n3 n1 n4
 250118_0054 18-Jan-2025 00:54:26 00:56:59 01:49:32   40.809    1984.3511796733  n5 n1 n3 n0
 250118_0229 18-Jan-2025 02:29:09 03:06:42 03:15:31    5.487     278.0032362460  n5 n3 n1 n4
 250118_0751 18-Jan-2025 07:51:54 07:52:39 07:54:21    1.977     306.3333333333  n5 n3 n1 n4
 250118_0938 18-Jan-2025 09:38:36 09:39:01 09:39:42    2.521     256.5909090909  n5 n4 n1 n3
 250118_1054 18-Jan-2025 10:54:47 10:56:01 10:59:01    3.298     406.7086614173  n5 n4 n3 n1
 250118_1107 18-Jan-2025 11:07:50 11:08:43 11:12:40    7.281     577.3539518900  n5 n3 n1 n4
 250118_1117 18-Jan-2025 11:17:56 11:19:30 11:20:48    2.166     252.8255813953  n5 n1 n3 n4
 250118_1355 18-Jan-2025 13:55:34 13:57:49 14:03:49    1.128     228.3709677419  n5 n3 n1 n4
 250118_1548 18-Jan-2025 15:48:16 15:50:01 15:55:06   27.411    2045.4327628362  n5 n3 n1 n4
 250118_2149 18-Jan-2025 21:49:10 21:49:34 21:49:53    9.695    3507.0952380952  n5 n3 n1 n4
 250118_2338 18-Jan-2025 23:38:09 23:38:41 23:39:43    1.797     306.3297872340  n5 n3 n1 n4
 250118_2342 18-Jan-2025 23:42:14 23:43:36 23:46:08    2.436     289.7939914163  n5 n3 n1 n4
 250119_0540 19-Jan-2025 05:40:59 05:42:12 05:45:37    5.405     449.4695340502  n5 n3 n1 n4
 250119_0727 19-Jan-2025 07:27:56 07:29:06 07:30:36    6.415     584.8062500000  n5 n3 n1 n4
 250119_1950 19-Jan-2025 19:50:06 19:50:51 19:52:05    2.889     446.0756302521  n5 n3 n1 n4
 250119_2106 19-Jan-2025 21:06:30 21:07:00 21:12:25   16.345    3192.7126760563  n5 n1 n3 n4
 250119_2327 19-Jan-2025 23:27:58 23:28:35 23:28:39    3.145     436.1219512195  n5 n3 n1 n4
 250120_0022 20-Jan-2025 00:22:58 00:24:49 00:29:03    3.554     365.3150684932  n5 n1 n3 n4
 250120_0246 20-Jan-2025 02:46:04 02:46:33 02:47:22    1.981     274.4102564103  n5 n1 n3 n4
 250120_0341 20-Jan-2025 03:41:27 03:41:35 03:42:04    2.319     308.4594594595  n5 n3 n1 n4
 250120_0833 20-Jan-2025 08:33:04 08:36:09 08:40:02    2.352     330.7057416268  n5 n3 n1 n4
 250120_1118 20-Jan-2025 11:18:50 11:18:50 11:20:36    3.938     296.4339622642  n5 n1 n3 n4
 250120_1312 20-Jan-2025 13:12:13 13:14:24 13:19:11    7.915     659.6339712919  n5 n3 n1 n4
 250120_1434 20-Jan-2025 14:34:41 14:34:58 14:35:35    1.521     279.3396226415  n5 n4 n2 n1
 250120_1625 20-Jan-2025 16:25:27 16:26:04 16:27:43    2.984     372.9481481481  n5 n3 n1 n4
 250120_1757 20-Jan-2025 17:57:42 18:01:39 18:12:06    3.323     459.3750000000  n5 n3 n1 n4
 250120_2224 20-Jan-2025 22:24:44 22:32:46 22:44:34    1.669     660.1495798319  n5 n3 n1 n4
 250121_0224 21-Jan-2025 02:24:09 02:25:10 02:26:45    2.156     240.0000000000  n5 n4 n2 n1
 250121_0356 21-Jan-2025 03:56:28 03:57:05 03:58:06    2.469     295.2448979592  n5 n4 n1 n3
 250121_1015 21-Jan-2025 10:15:00 10:23:41 10:24:01    4.423     404.5434380776  n5 n1 n3 n4
 250121_1059 21-Jan-2025 10:59:19 11:30:43 11:31:44    1.879     164.1151079137  n5 n3 n1 n4
 250122_0600 22-Jan-2025 06:00:23 06:10:05 06:46:16   10.059     534.8053033055  n5 n3 n1 n4
 250122_1048 22-Jan-2025 10:48:49 10:51:17 11:28:45    4.713     358.4152754591  n5 n3 n1 n4
 250122_1233 22-Jan-2025 12:33:00 12:33:33 12:35:15    2.320     324.8888888889  n1 n3 n0 n5
 250122_1445 22-Jan-2025 14:45:18 14:46:56 14:47:54    5.210     641.0384615385  n5 n4 n2 n3
 250123_0120 23-Jan-2025 01:20:25 01:21:06 01:22:23    2.084     271.0924369748  n0 n1 n3 n5
